Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Honeycomb Gulley,68.1589,-156.9533,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,506.5929870605469,4.495708647870775,-1.0882309056289507e-05,-6.341825077143742e-06,0.0,0.34653642773628235,-107.0,83.0,18.0,13300.0,127.0,-315.0,442.0,52.0,-139.0,67.0,-266.0,239.0,52.0,8.0,65.0,119.0,34.0,113.0,35.0,3655.0,2530.0,1436.0,1020.0,767.0,791.0,14485.0,13069.0,8393.0,4712.0,4415.0,4578.0,237.0,241.0,241.0,247.0,252.0,258.0,319.0,319.0,326.0,364.0,386.0,390.0,444.0,440.0,433.0,389.0,362.0,352.0,41.0,62.0,92.0,109.0,115.0,114.0,51.0,5.0,0.0,35.87248611450195,-0.5474610328674316,3.216665267944336,0.06657718867063522,24.0,0.0,0.0,0.6262985492905444,0.7795833035388583
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1IF,68.5524,-149.5652,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,829.4251098632812,4.432840044783363,5.284247009907075e-06,7.430088544630259e-06,21.0,0.02522481605410576,-117.0,115.0,22.0,14525.0,163.0,-353.0,516.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3984.0,3180.0,1798.0,1500.0,1464.0,1295.0,13685.0,10070.0,4993.0,3171.0,2750.0,2838.0,200.0,206.0,206.0,211.0,201.0,219.0,443.0,446.0,450.0,461.0,482.0,475.0,357.0,348.0,344.0,328.0,317.0,306.0,47.0,75.0,110.0,127.0,133.0,133.0,52.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,0.907163812247861,-0.42077763456239875
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1IF WT,68.5527,-149.56625,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,824.7030029296875,4.402611236220937,-0.0001894720317946161,7.430088544630259e-06,20.0,0.028378454968333244,-117.0,115.0,22.0,14525.0,163.0,-353.0,516.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,0.9655059183050857,-0.26038110860400976
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1 headwall gully WT,68.552613,-149.573159,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,822.0339965820312,1.4631167236654432,-7.162012625856968e-05,7.430088544630259e-06,10.10003662109375,0.11667203903198242,-117.0,115.0,22.0,14542.0,164.0,-353.0,517.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3892.0,3252.0,1979.0,1646.0,1635.0,1382.0,13030.0,9086.0,4961.0,3570.0,3204.0,3210.0,205.0,211.0,205.0,218.0,213.0,219.0,423.0,425.0,430.0,437.0,467.0,471.0,371.0,364.0,365.0,345.0,320.0,309.0,46.0,76.0,107.0,126.0,133.0,133.0,51.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,0.9691167164575251,-0.2466024936665991
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1 oldgly WT,68.55334,-149.56092,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,827.1805419921875,5.816766311545823,-0.00011670787570994479,7.430088544630259e-06,19.20001220703125,0.015764079988002777,-117.0,115.0,22.0,14525.0,163.0,-353.0,516.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3789.0,2995.0,2193.0,1923.0,1938.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,74.0,111.0,122.0,127.0,127.0,52.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,0.6862007682947981,-0.7274121978573281
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1 orglywt,68.55257,-149.57176,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,821.80908203125,6.750881254887777,-7.162012625856968e-05,7.430088544630259e-06,11.0,0.003152727847918868,-117.0,115.0,22.0,14542.0,164.0,-353.0,517.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3892.0,3252.0,1979.0,1646.0,1635.0,1382.0,13030.0,9086.0,4961.0,3570.0,3204.0,3210.0,205.0,211.0,205.0,218.0,213.0,219.0,423.0,425.0,430.0,437.0,467.0,471.0,371.0,364.0,365.0,345.0,320.0,309.0,46.0,76.0,107.0,126.0,133.0,133.0,52.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,0.98342079440688,-0.18133819544745952
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,IM1VAG,68.5541,-149.5577,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,826.9795532226562,3.716887285270269,-9.297803001051612e-05,-2.4593450871987657e-06,17.800048828125,0.0315295085310936,-117.0,115.0,22.0,14536.0,163.0,-353.0,516.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3909.0,2987.0,1936.0,1591.0,1506.0,1301.0,13108.0,10479.0,5628.0,3728.0,3022.0,2902.0,204.0,210.0,208.0,206.0,203.0,221.0,430.0,432.0,436.0,450.0,470.0,460.0,366.0,357.0,356.0,344.0,327.0,319.0,53.0,75.0,111.0,125.0,134.0,134.0,52.0,5.0,0.0,27.304218292236328,-0.23237204551696777,3.791127920150757,0.0902898833155632,24.0,0.0,0.0,0.9664251810190694,-0.25694818445020984
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Gully 1,69.2278,-150.5534,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,189.30563354492188,6.589857198902043,-4.02524852558903e-06,-5.472428908117196e-06,3.6999969482421875,0.0030581820756196976,-108.0,108.0,20.0,15212.0,176.0,-362.0,538.0,94.0,-140.0,94.0,-295.0,186.0,42.0,6.0,65.0,91.0,19.0,91.0,26.0,2967.0,1399.0,1056.0,915.0,919.0,864.0,12349.0,8901.0,6544.0,5589.0,5518.0,5334.0,257.0,261.0,271.0,261.0,268.0,252.0,156.0,157.0,153.0,168.0,174.0,164.0,587.0,581.0,576.0,571.0,558.0,584.0,52.0,79.0,104.0,116.0,121.0,121.0,51.0,5.0,9.999999747378752e-05,9.843148231506348,-0.18520508706569672,2.1864583492279053,0.08621229976415634,17.334228515625,1.0,1.0,0.14720980867042824,0.9891052887489865
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Im2 TK,68.5435,-149.5225,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,877.531494140625,1.6729748873298673,7.115612562173836e-06,-1.4536289570431904e-05,40.9000244140625,0.06308947503566742,-118.0,115.0,22.0,14509.0,162.0,-354.0,516.0,77.0,-234.0,77.0,-291.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3815.0,3611.0,1907.0,1064.0,1060.0,1160.0,14270.0,11215.0,7509.0,5350.0,4516.0,4305.0,184.0,190.0,201.0,209.0,201.0,216.0,469.0,470.0,464.0,467.0,488.0,483.0,347.0,340.0,335.0,324.0,311.0,301.0,42.0,70.0,102.0,122.0,128.0,128.0,51.0,5.0,0.0,28.972461700439453,-0.22959022223949432,3.7608964443206787,0.08868135511875153,24.0,0.0,0.0,0.9247233674213177,-0.3806398478154629
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Im2 CS,68.5442,-149.5214,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,874.2973022460938,3.1489010119116743,-2.7091934878731296e-06,-1.4536289570431904e-05,37.0,0.06624196469783783,-118.0,115.0,22.0,14509.0,162.0,-354.0,516.0,77.0,-234.0,77.0,-291.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3988.0,3080.0,1533.0,1034.0,952.0,1142.0,13529.0,11264.0,8829.0,6593.0,5620.0,5344.0,183.0,188.0,194.0,196.0,185.0,203.0,453.0,453.0,454.0,462.0,483.0,479.0,365.0,359.0,352.0,342.0,332.0,318.0,43.0,74.0,102.0,125.0,132.0,132.0,51.0,5.0,0.0,28.972461700439453,-0.22959022223949432,3.7608964443206787,0.08868135511875153,24.0,0.0,0.0,0.9922239920442419,-0.1244650537773078
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Kup TK 2012,68.6523,-149.4202,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,730.0833129882812,1.2139003222713807,-0.00015168423443331992,-2.0461383206116405e-05,3.0,0.003138836706057191,-114.0,116.0,22.0,14586.0,166.0,-352.0,518.0,81.0,-230.0,81.0,-288.0,224.0,45.0,8.0,63.0,112.0,26.0,112.0,31.0,3815.0,3447.0,1544.0,1095.0,1101.0,1198.0,12657.0,11186.0,10242.0,6726.0,6268.0,6251.0,211.0,210.0,217.0,212.0,209.0,210.0,369.0,364.0,367.0,392.0,409.0,431.0,420.0,426.0,416.0,396.0,383.0,359.0,39.0,63.0,89.0,109.0,114.0,114.0,52.0,5.0,0.0,23.42318344116211,-0.23499047756195068,3.442798614501953,0.094126395881176,24.0,0.0,0.0,0.7620791426380286,-0.647483884244301
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Kup WT 2012,68.6515,-149.4223,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,734.228515625,13.093962967234166,-0.00015168423443331992,-2.0461383206116405e-05,10.4000244140625,0.028254784643650055,-114.0,116.0,22.0,14586.0,166.0,-352.0,518.0,81.0,-230.0,81.0,-288.0,224.0,45.0,8.0,63.0,112.0,26.0,112.0,31.0,3992.0,3504.0,1606.0,1188.0,1261.0,1350.0,12657.0,11186.0,10242.0,6726.0,6268.0,6251.0,211.0,210.0,217.0,212.0,209.0,210.0,369.0,364.0,367.0,392.0,409.0,431.0,420.0,426.0,416.0,396.0,383.0,359.0,38.0,62.0,85.0,106.0,111.0,111.0,52.0,5.0,0.0,23.42318344116211,-0.23499047756195068,3.442798614501953,0.094126395881176,24.0,0.0,0.0,0.5262646622500967,0.8503208249048071
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Mastadon,68.03759,-159.28887,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,339.863037109375,1.4175501643896036,5.4179608794135706e-05,1.4616841364264104e-05,4.0,0.0064489031210541725,-92.0,73.0,17.0,12487.0,125.0,-284.0,409.0,61.0,-127.0,72.0,-238.0,223.0,49.0,8.0,67.0,117.0,30.0,104.0,32.0,3389.0,2732.0,1740.0,1263.0,1130.0,1063.0,13323.0,9899.0,7678.0,6369.0,6020.0,5932.0,178.0,174.0,190.0,202.0,216.0,228.0,303.0,306.0,291.0,299.0,333.0,358.0,519.0,520.0,519.0,499.0,451.0,414.0,37.0,58.0,94.0,106.0,110.0,111.0,51.0,5.0,0.0017000000225380063,54.16812515258789,-1.2310181856155396,0.30098336935043335,0.10322750359773636,24.0,0.0,0.0,-0.6901717564583965,0.7236455946021726
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,TRoadTK wt,68.69149,-149.182604,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,780.290771484375,3.2476733499253645,9.365646408494269e-05,-9.790260289832124e-06,6.0,0.0031332860235124826,-117.0,116.0,22.0,14509.0,163.0,-353.0,516.0,78.0,-234.0,78.0,-289.0,222.0,44.0,8.0,63.0,112.0,26.0,112.0,31.0,3915.0,3198.0,1713.0,1245.0,1330.0,1501.0,12975.0,10854.0,8467.0,6561.0,6228.0,6092.0,223.0,222.0,230.0,239.0,227.0,231.0,388.0,392.0,398.0,425.0,442.0,443.0,389.0,386.0,372.0,336.0,331.0,326.0,47.0,75.0,106.0,119.0,124.0,125.0,22.0,5.0,0.0,22.21221351623535,-0.18439173698425293,3.752373695373535,0.0970078781247139,24.0,0.0,0.0,0.9977151116274932,-0.06756149813420956
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,TRoadTK2,68.691239,-149.180916,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,781.4910278320312,2.1162847906141904,9.365646408494269e-05,-9.790260289832124e-06,4.0,0.00940009206533432,-117.0,116.0,22.0,14509.0,163.0,-353.0,516.0,78.0,-234.0,78.0,-289.0,222.0,44.0,8.0,63.0,112.0,26.0,112.0,31.0,3915.0,3198.0,1713.0,1245.0,1330.0,1501.0,12931.0,10843.0,8309.0,6414.0,6087.0,5934.0,216.0,215.0,226.0,238.0,228.0,231.0,382.0,386.0,390.0,419.0,438.0,440.0,402.0,399.0,384.0,343.0,334.0,329.0,47.0,75.0,106.0,119.0,124.0,125.0,22.0,5.0,0.0,22.232717514038086,-0.17653456330299377,3.841296911239624,0.09730377048254013,24.0,0.0,0.0,0.983238633564423,0.1823233102660389
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,TRWT,68.6906,-149.1922,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,775.5624389648438,1.3472290485353176,-5.222160429727359e-05,-9.790260289832124e-06,2.89996337890625,0.11595422029495239,-117.0,116.0,22.0,14511.0,163.0,-354.0,517.0,78.0,-234.0,78.0,-289.0,222.0,44.0,8.0,63.0,112.0,26.0,112.0,31.0,3974.0,3242.0,1704.0,1196.0,1325.0,1632.0,12501.0,10463.0,8368.0,6503.0,6063.0,5906.0,225.0,222.0,234.0,238.0,226.0,231.0,382.0,388.0,393.0,418.0,442.0,445.0,392.0,390.0,373.0,344.0,332.0,324.0,47.0,77.0,104.0,116.0,121.0,122.0,52.0,5.0,0.0,22.246854782104492,-0.18024154007434845,3.7769343852996826,0.09682852774858475,24.0,0.0,0.0,0.9903792386977445,0.1383797801576372
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,t37a,68.87148,-149.57809,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,547.3352661132812,4.02655715440577,-4.323387223917277e-05,-1.0098746836271756e-05,11.70001220703125,0.0062164366245269775,-112.0,114.0,21.0,14692.0,168.0,-354.0,522.0,84.0,-231.0,84.0,-289.0,213.0,44.0,8.0,63.0,105.0,24.0,105.0,30.0,2502.0,2398.0,1262.0,979.0,958.0,929.0,12364.0,9575.0,7028.0,4684.0,5036.0,4802.0,161.0,160.0,157.0,151.0,152.0,148.0,478.0,485.0,493.0,491.0,502.0,521.0,361.0,355.0,350.0,358.0,347.0,331.0,43.0,56.0,89.0,113.0,119.0,119.0,51.0,5.0,0.0,16.529403686523438,-0.30129629373550415,2.8650588989257812,0.09503598511219025,24.0,0.0,0.0,0.7950772460210874,0.6065081803731284
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,t41,68.5875,-149.7942,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,658.2657470703125,4.709694705501544,-0.00025634877520503953,-3.7404522120376166e-05,0.0,0.891310453414917,-112.0,114.0,21.0,14647.0,168.0,-351.0,519.0,84.0,-228.0,84.0,-287.0,228.0,46.0,8.0,61.0,113.0,27.0,113.0,32.0,3012.0,1905.0,1222.0,1010.0,896.0,834.0,13509.0,10408.0,7847.0,4923.0,4473.0,4445.0,214.0,212.0,215.0,219.0,214.0,220.0,394.0,389.0,389.0,399.0,435.0,457.0,392.0,399.0,396.0,383.0,351.0,323.0,51.0,76.0,105.0,123.0,132.0,132.0,51.0,5.0,0.0,26.481300354003906,-0.2368486374616623,3.4168386459350586,0.08646517246961594,24.0,0.0,0.0,0.608426097424931,-0.7936105367069343
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,t54,68.6192,-149.4251,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,836.8546752929688,1.462221424513066,-2.4001383594081205e-05,1.7883344766980672e-06,41.0999755859375,0.0031433592084795237,-117.0,116.0,22.0,14528.0,162.0,-354.0,516.0,77.0,-234.0,77.0,-290.0,225.0,45.0,8.0,64.0,114.0,27.0,114.0,31.0,3711.0,2788.0,1440.0,1172.0,998.0,1078.0,13361.0,11935.0,10684.0,8539.0,7764.0,7519.0,206.0,198.0,217.0,218.0,211.0,220.0,370.0,369.0,371.0,382.0,400.0,420.0,424.0,433.0,412.0,400.0,389.0,361.0,27.0,46.0,74.0,102.0,109.0,109.0,51.0,4.0,0.0,24.763126373291016,-0.22446520626544952,3.5988986492156982,0.09145303070545197,24.0,0.0,0.0,0.9565888970845179,0.291440700614423
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,t67,68.7223,-149.7505,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,791.3088989257812,4.0956037045692275,-0.00010431299637023401,1.0711086239901001e-05,0.0,0.9231793880462646,-116.0,113.0,21.0,14645.0,164.0,-356.0,520.0,80.0,-235.0,80.0,-292.0,221.0,45.0,8.0,63.0,111.0,26.0,111.0,31.0,3658.0,2686.0,1094.0,962.0,774.0,785.0,13427.0,12037.0,8991.0,5923.0,5919.0,6002.0,226.0,223.0,219.0,217.0,201.0,207.0,407.0,400.0,405.0,407.0,442.0,462.0,367.0,377.0,377.0,376.0,357.0,332.0,43.0,68.0,97.0,113.0,117.0,117.0,52.0,5.0,0.0,22.0644474029541,-0.21824827790260315,3.1214661598205566,0.08688151836395264,24.0,0.0,0.0,0.7714453854257541,0.6362955424213732
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,TRTK UP,68.6911,-149.2084,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,785.501708984375,3.4584463112529864,-1.6692298693553e-05,-7.204445455922425e-06,0.0,0.5893504619598389,-117.0,116.0,22.0,14521.0,163.0,-354.0,517.0,78.0,-234.0,78.0,-289.0,222.0,44.0,8.0,63.0,112.0,26.0,112.0,31.0,4080.0,3360.0,1694.0,1228.0,1316.0,1543.0,13644.0,11319.0,7017.0,5110.0,4704.0,4702.0,235.0,230.0,247.0,244.0,235.0,238.0,374.0,375.0,375.0,395.0,419.0,432.0,391.0,395.0,378.0,361.0,346.0,330.0,49.0,72.0,99.0,121.0,126.0,127.0,51.0,5.0,0.0,22.246854782104492,-0.18024154007434845,3.7769343852996826,0.09682852774858475,24.0,0.0,0.0,0.9662027777408162,0.2577832273169278
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,TRTK DOWN,68.6923,-149.2067,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,777.833740234375,4.112818922561119,-2.4971912004774637e-05,-7.204445455922425e-06,7.0,0.0031331093050539494,-117.0,116.0,22.0,14521.0,163.0,-354.0,517.0,78.0,-234.0,78.0,-289.0,222.0,44.0,8.0,63.0,112.0,26.0,112.0,31.0,4161.0,3480.0,1630.0,1075.0,1112.0,1774.0,13871.0,11749.0,7707.0,5388.0,4952.0,4991.0,218.0,214.0,229.0,225.0,225.0,231.0,373.0,376.0,379.0,409.0,433.0,434.0,409.0,410.0,392.0,366.0,342.0,334.0,45.0,67.0,96.0,116.0,122.0,123.0,51.0,5.0,0.0,22.007795333862305,-0.1873854696750641,3.753230333328247,0.09721889346837997,24.0,0.0,0.0,-0.4075164849498601,0.9131978506841277
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Old leather,68.04614,-158.86201,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,248.47128295898438,10.824741699517883,-4.9245358485070175e-05,-2.154564177178916e-06,19.0,0.01611531339585781,-89.0,75.0,18.0,12679.0,130.0,-284.0,414.0,65.0,-121.0,77.0,-240.0,222.0,49.0,8.0,65.0,115.0,30.0,103.0,32.0,3295.0,2270.0,1201.0,863.0,782.0,726.0,12860.0,9994.0,7547.0,5398.0,5203.0,5176.0,178.0,172.0,191.0,204.0,205.0,213.0,331.0,328.0,324.0,322.0,353.0,365.0,491.0,500.0,485.0,474.0,441.0,422.0,48.0,76.0,103.0,115.0,118.0,118.0,51.0,5.0,0.0005000000237487257,46.63277816772461,-0.5324873328208923,2.0424716472625732,0.10446717590093613,14.504150390625,1.0,1.0,-0.987586336961323,-0.1570771372521035
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Angry,68.555298,-149.574893,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,806.028076171875,5.486991834187172,-9.445339712217592e-05,7.430088544630259e-06,0.0,13.677757263183594,-117.0,115.0,22.0,14542.0,164.0,-353.0,517.0,78.0,-233.0,78.0,-290.0,230.0,46.0,8.0,62.0,116.0,27.0,116.0,32.0,3670.0,3029.0,2430.0,2314.0,2316.0,1855.0,12562.0,9152.0,5720.0,4067.0,3681.0,3643.0,204.0,209.0,190.0,196.0,194.0,205.0,400.0,402.0,417.0,425.0,457.0,464.0,397.0,390.0,393.0,379.0,349.0,331.0,45.0,72.0,104.0,123.0,132.0,132.0,51.0,5.0,0.0,27.23570442199707,-0.23752020299434662,3.7241268157958984,0.08996600657701492,24.0,0.0,0.0,-0.6298421623393108,0.7767231492235449
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Boot,68.03301,-157.73651,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,406.7359313964844,12.624569276901028,-0.0001044145952113909,-1.3983511469067264e-05,0.0,0.019351378083229065,-99.0,80.0,18.0,13019.0,129.0,-301.0,430.0,58.0,-129.0,72.0,-254.0,234.0,51.0,8.0,63.0,118.0,33.0,109.0,35.0,3518.0,2790.0,1348.0,1016.0,779.0,758.0,13508.0,11104.0,6872.0,4820.0,4385.0,4254.0,185.0,186.0,198.0,198.0,220.0,227.0,323.0,316.0,303.0,316.0,367.0,385.0,492.0,498.0,498.0,486.0,412.0,388.0,40.0,60.0,95.0,109.0,116.0,117.0,52.0,4.0,0.0,41.500667572021484,-0.4938574731349945,2.951098918914795,0.0803728699684143,24.0,0.0,1.0,0.392588036470776,0.9197144304728618
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Duck lake 1,68.683761,-149.626836,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,704.6826782226562,12.47508624357764,0.00010170657819038778,1.9863302011636914e-05,2.79998779296875,0.006268744822591543,-113.0,114.0,21.0,14638.0,166.0,-354.0,520.0,82.0,-231.0,82.0,-289.0,223.0,45.0,8.0,63.0,111.0,26.0,111.0,31.0,3096.0,1983.0,1543.0,1497.0,920.0,923.0,11737.0,9284.0,6031.0,3878.0,3579.0,3416.0,215.0,217.0,215.0,214.0,212.0,202.0,370.0,363.0,374.0,399.0,426.0,469.0,415.0,420.0,411.0,387.0,362.0,329.0,53.0,72.0,102.0,112.0,118.0,118.0,51.0,5.0,0.0,22.311676025390625,-0.20272774994373322,3.357788562774658,0.09181103110313416,24.0,0.0,0.0,-0.20893587474464245,-0.9779293431760246
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Duck lake 2,68.683118,-149.625378,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,710.7989501953125,7.722638181784797,8.642258218982615e-05,1.9863302011636914e-05,5.70001220703125,0.0062689208425581455,-113.0,114.0,21.0,14638.0,166.0,-354.0,520.0,82.0,-231.0,82.0,-289.0,223.0,45.0,8.0,63.0,111.0,26.0,111.0,31.0,3165.0,2045.0,1536.0,1491.0,928.0,929.0,12694.0,10090.0,7248.0,4840.0,4598.0,4289.0,205.0,208.0,217.0,218.0,207.0,195.0,361.0,355.0,359.0,380.0,415.0,454.0,434.0,438.0,424.0,402.0,378.0,351.0,52.0,71.0,103.0,111.0,118.0,118.0,52.0,5.0,0.0,22.311676025390625,-0.20272774994373322,3.357788562774658,0.09181103110313416,24.0,0.0,0.0,0.32581063322329823,-0.9454350486832152
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Dimple TK,68.9514,-150.1943,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,401.13726806640625,1.4127499103188812,2.031521567193696e-05,6.3910944651437926e-06,8.5,0.009291274473071098,-109.0,110.0,20.0,14944.0,173.0,-357.0,530.0,90.0,-231.0,90.0,-292.0,205.0,44.0,8.0,62.0,101.0,24.0,101.0,29.0,2937.0,2462.0,1318.0,1097.0,1007.0,949.0,12161.0,9640.0,5501.0,3994.0,4321.0,4355.0,244.0,241.0,235.0,225.0,208.0,213.0,336.0,337.0,341.0,342.0,361.0,386.0,420.0,422.0,425.0,433.0,430.0,401.0,41.0,58.0,95.0,116.0,119.0,119.0,51.0,4.0,0.0,13.642435073852539,-0.2980622351169586,2.8228964805603027,0.08794795721769333,24.0,0.0,0.0,0.9645611720606787,0.26385932872068363
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,GTH 88 1,68.507251,-149.596189,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,,,,0,916.9056396484375,3.3342705084290403,-0.0002733253959997187,-1.305970560971801e-05,5.0999755859375,0.36330899596214294,-120.0,115.0,22.0,14490.0,160.0,-355.0,515.0,75.0,-237.0,75.0,-292.0,234.0,47.0,8.0,63.0,119.0,28.0,119.0,33.0,3135.0,2167.0,1098.0,925.0,593.0,619.0,10675.0,8635.0,6590.0,4271.0,3950.0,3946.0,261.0,247.0,244.0,273.0,265.0,266.0,335.0,331.0,339.0,345.0,372.0,388.0,404.0,422.0,417.0,382.0,364.0,346.0,37.0,58.0,92.0,115.0,119.0,117.0,51.0,5.0,0.0,31.087326049804688,-0.1962430477142334,3.62939715385437,0.08516191691160202,24.0,0.0,0.0,0.3532882813128996,0.9355145056528934
